label,objective,population_size,generations,processes,generation,best_value
convergence_grid,rastrigin,50,100,4,75,16.4090234519
convergence_grid,rastrigin,50,100,4,76,16.4090234519
convergence_grid,rastrigin,50,100,4,77,16.4090234519
convergence_grid,rastrigin,50,100,4,78,16.4090234519
convergence_grid,rastrigin,50,100,4,79,16.0436270052
convergence_grid,rastrigin,50,100,4,80,16.0436270052
convergence_grid,rastrigin,50,100,4,81,16.0436270052
convergence_grid,rastrigin,50,100,4,82,16.0436270052
convergence_grid,rastrigin,50,100,4,83,16.0436270052
convergence_grid,rastrigin,50,100,4,84,16.0436270052
convergence_grid,rastrigin,50,100,4,85,16.0436270052
convergence_grid,rastrigin,50,100,4,86,16.0436270052
convergence_grid,rastrigin,50,100,4,87,15.5940416558
convergence_grid,rastrigin,50,100,4,88,15.4976333933
convergence_grid,rastrigin,50,100,4,89,15.213775878
convergence_grid,rastrigin,50,100,4,90,15.213775878
convergence_grid,rastrigin,50,100,4,91,15.213775878
convergence_grid,rastrigin,50,100,4,92,15.213775878
convergence_grid,rastrigin,50,100,4,93,15.213775878
convergence_grid,rastrigin,50,100,4,94,15.213775878
convergence_grid,rastrigin,50,100,4,95,15.213775878
convergence_grid,rastrigin,50,100,4,96,15.213775878
convergence_grid,rastrigin,50,100,4,97,15.213775878
convergence_grid,rastrigin,50,100,4,98,15.213775878
convergence_grid,rastrigin,50,100,4,99,15.213775878
convergence_grid,rastrigin,50,100,4,100,14.857247782
convergence_grid,rastrigin,50,500,4,0,286.511257066
convergence_grid,rastrigin,50,500,4,1,214.488777734
convergence_grid,rastrigin,50,500,4,2,200.500696339
convergence_grid,rastrigin,50,500,4,3,154.026862376
convergence_grid,rastrigin,50,500,4,4,154.026862376
convergence_grid,rastrigin,50,500,4,5,130.438326487
convergence_grid,rastrigin,50,500,4,6,130.438326487
convergence_grid,rastrigin,50,500,4,7,130.438326487
convergence_grid,rastrigin,50,500,4,8,123.012436492
convergence_grid,rastrigin,50,500,4,9,122.65497613
convergence_grid,rastrigin,50,500,4,10,122.65497613
convergence_grid,rastrigin,50,500,4,11,110.943446156
convergence_grid,rastrigin,50,500,4,12,103.585862738
convergence_grid,rastrigin,50,500,4,13,103.585862738
convergence_grid,rastrigin,50,500,4,14,99.5651290273
convergence_grid,rastrigin,50,500,4,15,99.5651290273
convergence_grid,rastrigin,50,500,4,16,99.5651290273
convergence_grid,rastrigin,50,500,4,17,78.9724113616
convergence_grid,rastrigin,50,500,4,18,78.9724113616
convergence_grid,rastrigin,50,500,4,19,75.557994126
convergence_grid,rastrigin,50,500,4,20,69.1060890225
convergence_grid,rastrigin,50,500,4,21,61.7059414197
convergence_grid,rastrigin,50,500,4,22,61.7059414197
convergence_grid,rastrigin,50,500,4,23,61.4280808001
convergence_grid,rastrigin,50,500,4,24,59.79370315
convergence_grid,rastrigin,50,500,4,25,56.635780239
convergence_grid,rastrigin,50,500,4,26,56.635780239
convergence_grid,rastrigin,50,500,4,27,56.0260807575
convergence_grid,rastrigin,50,500,4,28,56.0260807575
convergence_grid,rastrigin,50,500,4,29,52.2330660698
convergence_grid,rastrigin,50,500,4,30,47.2369404998
convergence_grid,rastrigin,50,500,4,31,45.1180956438
convergence_grid,rastrigin,50,500,4,32,43.8044998207
convergence_grid,rastrigin,50,500,4,33,43.8044998207
convergence_grid,rastrigin,50,500,4,34,42.2436143253
convergence_grid,rastrigin,50,500,4,35,42.2436143253
convergence_grid,rastrigin,50,500,4,36,38.8379811293
convergence_grid,rastrigin,50,500,4,37,38.8379811293
convergence_grid,rastrigin,50,500,4,38,38.8379811293
convergence_grid,rastrigin,50,500,4,39,38.8379811293
convergence_grid,rastrigin,50,500,4,40,37.4101815229
convergence_grid,rastrigin,50,500,4,41,31.7445552978
convergence_grid,rastrigin,50,500,4,42,29.9151513863
convergence_grid,rastrigin,50,500,4,43,29.9151513863
convergence_grid,rastrigin,50,500,4,44,29.9151513863
convergence_grid,rastrigin,50,500,4,45,28.4013905564
convergence_grid,rastrigin,50,500,4,46,28.4013905564
convergence_grid,rastrigin,50,500,4,47,28.4013905564
convergence_grid,rastrigin,50,500,4,48,28.4013905564
convergence_grid,rastrigin,50,500,4,49,27.9892215709
convergence_grid,rastrigin,50,500,4,50,27.9892215709
convergence_grid,rastrigin,50,500,4,51,24.6146368437
convergence_grid,rastrigin,50,500,4,52,24.6146368437
convergence_grid,rastrigin,50,500,4,53,21.8867484273
convergence_grid,rastrigin,50,500,4,54,21.8867484273
convergence_grid,rastrigin,50,500,4,55,21.8867484273
convergence_grid,rastrigin,50,500,4,56,21.8867484273
convergence_grid,rastrigin,50,500,4,57,21.8867484273
convergence_grid,rastrigin,50,500,4,58,21.8867484273
convergence_grid,rastrigin,50,500,4,59,21.8867484273
convergence_grid,rastrigin,50,500,4,60,21.8867484273
convergence_grid,rastrigin,50,500,4,61,21.8867484273
convergence_grid,rastrigin,50,500,4,62,19.3551006929
convergence_grid,rastrigin,50,500,4,63,19.3551006929
convergence_grid,rastrigin,50,500,4,64,19.3551006929
convergence_grid,rastrigin,50,500,4,65,19.3551006929
convergence_grid,rastrigin,50,500,4,66,19.3551006929
convergence_grid,rastrigin,50,500,4,67,18.7797754766
convergence_grid,rastrigin,50,500,4,68,18.7797754766
convergence_grid,rastrigin,50,500,4,69,18.7797754766
convergence_grid,rastrigin,50,500,4,70,18.6750030443
convergence_grid,rastrigin,50,500,4,71,18.6750030443
convergence_grid,rastrigin,50,500,4,72,18.5256300325
convergence_grid,rastrigin,50,500,4,73,15.9313210378
convergence_grid,rastrigin,50,500,4,74,15.9313210378
convergence_grid,rastrigin,50,500,4,75,15.9313210378
convergence_grid,rastrigin,50,500,4,76,15.5793927259
convergence_grid,rastrigin,50,500,4,77,15.5793927259
convergence_grid,rastrigin,50,500,4,78,14.4003152803
convergence_grid,rastrigin,50,500,4,79,14.4003152803
convergence_grid,rastrigin,50,500,4,80,14.4003152803
convergence_grid,rastrigin,50,500,4,81,14.4003152803
convergence_grid,rastrigin,50,500,4,82,14.4003152803
convergence_grid,rastrigin,50,500,4,83,14.4003152803
convergence_grid,rastrigin,50,500,4,84,14.4003152803
convergence_grid,rastrigin,50,500,4,85,14.4003152803
convergence_grid,rastrigin,50,500,4,86,14.4003152803
convergence_grid,rastrigin,50,500,4,87,14.1015367059
convergence_grid,rastrigin,50,500,4,88,14.1015367059
convergence_grid,rastrigin,50,500,4,89,14.1015367059
convergence_grid,rastrigin,50,500,4,90,12.7948670581
convergence_grid,rastrigin,50,500,4,91,12.7948670581
convergence_grid,rastrigin,50,500,4,92,12.7948670581
convergence_grid,rastrigin,50,500,4,93,12.7948670581
convergence_grid,rastrigin,50,500,4,94,12.7948670581
convergence_grid,rastrigin,50,500,4,95,12.7948670581
convergence_grid,rastrigin,50,500,4,96,12.0489512052
convergence_grid,rastrigin,50,500,4,97,12.0489512052
convergence_grid,rastrigin,50,500,4,98,12.0489512052
convergence_grid,rastrigin,50,500,4,99,10.4946231462
convergence_grid,rastrigin,50,500,4,100,10.4946231462
convergence_grid,rastrigin,50,500,4,101,10.4946231462
convergence_grid,rastrigin,50,500,4,102,10.4946231462
convergence_grid,rastrigin,50,500,4,103,10.4946231462
convergence_grid,rastrigin,50,500,4,104,10.4946231462
convergence_grid,rastrigin,50,500,4,105,10.4946231462
convergence_grid,rastrigin,50,500,4,106,10.4946231462
convergence_grid,rastrigin,50,500,4,107,10.4946231462
convergence_grid,rastrigin,50,500,4,108,10.4946231462
convergence_grid,rastrigin,50,500,4,109,10.4946231462
convergence_grid,rastrigin,50,500,4,110,10.4946231462
convergence_grid,rastrigin,50,500,4,111,10.4946231462
convergence_grid,rastrigin,50,500,4,112,10.4946231462
convergence_grid,rastrigin,50,500,4,113,10.4946231462
convergence_grid,rastrigin,50,500,4,114,10.4946231462
convergence_grid,rastrigin,50,500,4,115,10.2150533813
convergence_grid,rastrigin,50,500,4,116,9.96736639295
convergence_grid,rastrigin,50,500,4,117,9.96736639295
convergence_grid,rastrigin,50,500,4,118,9.66573618339
convergence_grid,rastrigin,50,500,4,119,9.60456735365
convergence_grid,rastrigin,50,500,4,120,9.60456735365
convergence_grid,rastrigin,50,500,4,121,9.60456735365
convergence_grid,rastrigin,50,500,4,122,9.36259768825
convergence_grid,rastrigin,50,500,4,123,8.5030441007
convergence_grid,rastrigin,50,500,4,124,8.5030441007
convergence_grid,rastrigin,50,500,4,125,8.5030441007
convergence_grid,rastrigin,50,500,4,126,8.5030441007
convergence_grid,rastrigin,50,500,4,127,8.5030441007
convergence_grid,rastrigin,50,500,4,128,7.49249093277
convergence_grid,rastrigin,50,500,4,129,7.49249093277
convergence_grid,rastrigin,50,500,4,130,7.49249093277
convergence_grid,rastrigin,50,500,4,131,7.49249093277
convergence_grid,rastrigin,50,500,4,132,7.49249093277
convergence_grid,rastrigin,50,500,4,133,7.49249093277
convergence_grid,rastrigin,50,500,4,134,7.49249093277
convergence_grid,rastrigin,50,500,4,135,7.49249093277
convergence_grid,rastrigin,50,500,4,136,7.49249093277
convergence_grid,rastrigin,50,500,4,137,7.49249093277
convergence_grid,rastrigin,50,500,4,138,7.49249093277
convergence_grid,rastrigin,50,500,4,139,7.49249093277
convergence_grid,rastrigin,50,500,4,140,7.49249093277
convergence_grid,rastrigin,50,500,4,141,7.49249093277
convergence_grid,rastrigin,50,500,4,142,7.49249093277
convergence_grid,rastrigin,50,500,4,143,7.49249093277
convergence_grid,rastrigin,50,500,4,144,7.43058998253
convergence_grid,rastrigin,50,500,4,145,7.43058998253
convergence_grid,rastrigin,50,500,4,146,7.43058998253
convergence_grid,rastrigin,50,500,4,147,7.43058998253
convergence_grid,rastrigin,50,500,4,148,7.40147906679
convergence_grid,rastrigin,50,500,4,149,7.40147906679
convergence_grid,rastrigin,50,500,4,150,7.40061670319
convergence_grid,rastrigin,50,500,4,151,7.39897059073
convergence_grid,rastrigin,50,500,4,152,7.39897059073
convergence_grid,rastrigin,50,500,4,153,7.39897059073
convergence_grid,rastrigin,50,500,4,154,7.39897059073
convergence_grid,rastrigin,50,500,4,155,6.38974654388
convergence_grid,rastrigin,50,500,4,156,6.38974654388
convergence_grid,rastrigin,50,500,4,157,6.38974654388
convergence_grid,rastrigin,50,500,4,158,6.38974654388
convergence_grid,rastrigin,50,500,4,159,6.38974654388
convergence_grid,rastrigin,50,500,4,160,6.38974654388
convergence_grid,rastrigin,50,500,4,161,6.38974654388
convergence_grid,rastrigin,50,500,4,162,6.38974654388
convergence_grid,rastrigin,50,500,4,163,6.38974654388
convergence_grid,rastrigin,50,500,4,164,6.32567375974
convergence_grid,rastrigin,50,500,4,165,6.32567375974
convergence_grid,rastrigin,50,500,4,166,6.32567375974
convergence_grid,rastrigin,50,500,4,167,6.32567375974
convergence_grid,rastrigin,50,500,4,168,6.32567375974
convergence_grid,rastrigin,50,500,4,169,6.32567375974
convergence_grid,rastrigin,50,500,4,170,6.32567375974
convergence_grid,rastrigin,50,500,4,171,6.30535571926
convergence_grid,rastrigin,50,500,4,172,6.30535571926
convergence_grid,rastrigin,50,500,4,173,6.30535571926
convergence_grid,rastrigin,50,500,4,174,6.30535571926
convergence_grid,rastrigin,50,500,4,175,5.08394676789
convergence_grid,rastrigin,50,500,4,176,5.08394676789
convergence_grid,rastrigin,50,500,4,177,5.08394676789
convergence_grid,rastrigin,50,500,4,178,4.44231366817
convergence_grid,rastrigin,50,500,4,179,4.44231366817
convergence_grid,rastrigin,50,500,4,180,4.44231366817
convergence_grid,rastrigin,50,500,4,181,4.44231366817
convergence_grid,rastrigin,50,500,4,182,4.44231366817
convergence_grid,rastrigin,50,500,4,183,4.44231366817
convergence_grid,rastrigin,50,500,4,184,4.44231366817
convergence_grid,rastrigin,50,500,4,185,4.44231366817
convergence_grid,rastrigin,50,500,4,186,4.44231366817
convergence_grid,rastrigin,50,500,4,187,4.44231366817
convergence_grid,rastrigin,50,500,4,188,4.44231366817
convergence_grid,rastrigin,50,500,4,189,4.44231366817
convergence_grid,rastrigin,50,500,4,190,4.44231366817
convergence_grid,rastrigin,50,500,4,191,4.44231366817
convergence_grid,rastrigin,50,500,4,192,4.44231366817
convergence_grid,rastrigin,50,500,4,193,4.44231366817
convergence_grid,rastrigin,50,500,4,194,4.44231366817
convergence_grid,rastrigin,50,500,4,195,4.44231366817
convergence_grid,rastrigin,50,500,4,196,4.44231366817
convergence_grid,rastrigin,50,500,4,197,4.44231366817
convergence_grid,rastrigin,50,500,4,198,4.44231366817
convergence_grid,rastrigin,50,500,4,199,4.44231366817
convergence_grid,rastrigin,50,500,4,200,4.44231366817
convergence_grid,rastrigin,50,500,4,201,4.44231366817
convergence_grid,rastrigin,50,500,4,202,4.44231366817
convergence_grid,rastrigin,50,500,4,203,4.44231366817
convergence_grid,rastrigin,50,500,4,204,4.44231366817
convergence_grid,rastrigin,50,500,4,205,4.44231366817
convergence_grid,rastrigin,50,500,4,206,4.44231366817
convergence_grid,rastrigin,50,500,4,207,4.44231366817
convergence_grid,rastrigin,50,500,4,208,4.44231366817
convergence_grid,rastrigin,50,500,4,209,4.44231366817
convergence_grid,rastrigin,50,500,4,210,4.44231366817
convergence_grid,rastrigin,50,500,4,211,4.44231366817
convergence_grid,rastrigin,50,500,4,212,4.44231366817
convergence_grid,rastrigin,50,500,4,213,4.44231366817
convergence_grid,rastrigin,50,500,4,214,4.44231366817
convergence_grid,rastrigin,50,500,4,215,4.44231366817
convergence_grid,rastrigin,50,500,4,216,4.44231366817
convergence_grid,rastrigin,50,500,4,217,4.43360860027
convergence_grid,rastrigin,50,500,4,218,4.34233168125
convergence_grid,rastrigin,50,500,4,219,4.34233168125
convergence_grid,rastrigin,50,500,4,220,4.34233168125
convergence_grid,rastrigin,50,500,4,221,4.19786587651
convergence_grid,rastrigin,50,500,4,222,4.19786587651
convergence_grid,rastrigin,50,500,4,223,4.14021426173
convergence_grid,rastrigin,50,500,4,224,4.14021426173
convergence_grid,rastrigin,50,500,4,225,4.14021426173
convergence_grid,rastrigin,50,500,4,226,4.14021426173
convergence_grid,rastrigin,50,500,4,227,4.0591672404
convergence_grid,rastrigin,50,500,4,228,4.0591672404
convergence_grid,rastrigin,50,500,4,229,4.0591672404
convergence_grid,rastrigin,50,500,4,230,4.0591672404
convergence_grid,rastrigin,50,500,4,231,4.01745742663
convergence_grid,rastrigin,50,500,4,232,4.01745742663
convergence_grid,rastrigin,50,500,4,233,3.83486867467
convergence_grid,rastrigin,50,500,4,234,3.70804413771
convergence_grid,rastrigin,50,500,4,235,3.70804413771
convergence_grid,rastrigin,50,500,4,236,3.70804413771
convergence_grid,rastrigin,50,500,4,237,3.66034623549
convergence_grid,rastrigin,50,500,4,238,3.66034623549
convergence_grid,rastrigin,50,500,4,239,3.66034623549
convergence_grid,rastrigin,50,500,4,240,3.65942478775
convergence_grid,rastrigin,50,500,4,241,3.65942478775
convergence_grid,rastrigin,50,500,4,242,3.65942478775
convergence_grid,rastrigin,50,500,4,243,3.65942478775
convergence_grid,rastrigin,50,500,4,244,3.65942478775
convergence_grid,rastrigin,50,500,4,245,3.65942478775
convergence_grid,rastrigin,50,500,4,246,3.65942478775
convergence_grid,rastrigin,50,500,4,247,3.65942478775
convergence_grid,rastrigin,50,500,4,248,3.65942478775
convergence_grid,rastrigin,50,500,4,249,3.65942478775
convergence_grid,rastrigin,50,500,4,250,3.65942478775
convergence_grid,rastrigin,50,500,4,251,3.65525710041
convergence_grid,rastrigin,50,500,4,252,3.65525710041
convergence_grid,rastrigin,50,500,4,253,3.61154890752
convergence_grid,rastrigin,50,500,4,254,3.61154890752
convergence_grid,rastrigin,50,500,4,255,3.44017668616
convergence_grid,rastrigin,50,500,4,256,3.44017668616
convergence_grid,rastrigin,50,500,4,257,3.44017668616
convergence_grid,rastrigin,50,500,4,258,3.44017668616
convergence_grid,rastrigin,50,500,4,259,3.44017668616
convergence_grid,rastrigin,50,500,4,260,3.44017668616
convergence_grid,rastrigin,50,500,4,261,3.44017668616
convergence_grid,rastrigin,50,500,4,262,3.44017668616
convergence_grid,rastrigin,50,500,4,263,3.44017668616
convergence_grid,rastrigin,50,500,4,264,3.44017668616
convergence_grid,rastrigin,50,500,4,265,3.44017668616
convergence_grid,rastrigin,50,500,4,266,3.44017668616
convergence_grid,rastrigin,50,500,4,267,3.44017668616
convergence_grid,rastrigin,50,500,4,268,3.44017668616
convergence_grid,rastrigin,50,500,4,269,3.44017668616
convergence_grid,rastrigin,50,500,4,270,3.44017668616
convergence_grid,rastrigin,50,500,4,271,3.44017668616
convergence_grid,rastrigin,50,500,4,272,3.44017668616
convergence_grid,rastrigin,50,500,4,273,3.44017668616
convergence_grid,rastrigin,50,500,4,274,3.44017668616
convergence_grid,rastrigin,50,500,4,275,3.44017668616
convergence_grid,rastrigin,50,500,4,276,3.44017668616
convergence_grid,rastrigin,50,500,4,277,3.44017668616
convergence_grid,rastrigin,50,500,4,278,3.44017668616
convergence_grid,rastrigin,50,500,4,279,3.44017668616
convergence_grid,rastrigin,50,500,4,280,3.44017668616
convergence_grid,rastrigin,50,500,4,281,3.44017668616
convergence_grid,rastrigin,50,500,4,282,3.44017668616
convergence_grid,rastrigin,50,500,4,283,3.44017668616
convergence_grid,rastrigin,50,500,4,284,3.44017668616
convergence_grid,rastrigin,50,500,4,285,3.44017668616
convergence_grid,rastrigin,50,500,4,286,3.44017668616
convergence_grid,rastrigin,50,500,4,287,3.44017668616
convergence_grid,rastrigin,50,500,4,288,3.44017668616
convergence_grid,rastrigin,50,500,4,289,3.44017668616
convergence_grid,rastrigin,50,500,4,290,3.44017668616
convergence_grid,rastrigin,50,500,4,291,3.44017668616
convergence_grid,rastrigin,50,500,4,292,3.44017668616
convergence_grid,rastrigin,50,500,4,293,3.44017668616
convergence_grid,rastrigin,50,500,4,294,3.44017668616
convergence_grid,rastrigin,50,500,4,295,3.44017668616
convergence_grid,rastrigin,50,500,4,296,3.44017668616
convergence_grid,rastrigin,50,500,4,297,3.44017668616
convergence_grid,rastrigin,50,500,4,298,3.41688922021
convergence_grid,rastrigin,50,500,4,299,3.34936777236
convergence_grid,rastrigin,50,500,4,300,3.34822467044
convergence_grid,rastrigin,50,500,4,301,3.33223421487
convergence_grid,rastrigin,50,500,4,302,3.29655351776
convergence_grid,rastrigin,50,500,4,303,3.29655351776
convergence_grid,rastrigin,50,500,4,304,3.29655351776
convergence_grid,rastrigin,50,500,4,305,3.26052700417
convergence_grid,rastrigin,50,500,4,306,3.26052700417
convergence_grid,rastrigin,50,500,4,307,3.26052700417
convergence_grid,rastrigin,50,500,4,308,3.26052700417
convergence_grid,rastrigin,50,500,4,309,3.24554312422
convergence_grid,rastrigin,50,500,4,310,3.24554312422
convergence_grid,rastrigin,50,500,4,311,3.23184738919
convergence_grid,rastrigin,50,500,4,312,3.23184738919
convergence_grid,rastrigin,50,500,4,313,3.23184738919
convergence_grid,rastrigin,50,500,4,314,3.23184738919
convergence_grid,rastrigin,50,500,4,315,3.23184738919
convergence_grid,rastrigin,50,500,4,316,3.23184738919
convergence_grid,rastrigin,50,500,4,317,3.23184738919
convergence_grid,rastrigin,50,500,4,318,3.23184738919
convergence_grid,rastrigin,50,500,4,319,3.23184738919
convergence_grid,rastrigin,50,500,4,320,3.23184738919
convergence_grid,rastrigin,50,500,4,321,3.23184738919
convergence_grid,rastrigin,50,500,4,322,3.23184738919
convergence_grid,rastrigin,50,500,4,323,3.23184738919
convergence_grid,rastrigin,50,500,4,324,3.23184738919
convergence_grid,rastrigin,50,500,4,325,3.23184738919
convergence_grid,rastrigin,50,500,4,326,3.23184738919
convergence_grid,rastrigin,50,500,4,327,3.23184738919
convergence_grid,rastrigin,50,500,4,328,3.23184738919
convergence_grid,rastrigin,50,500,4,329,3.23184738919
convergence_grid,rastrigin,50,500,4,330,3.23184738919
convergence_grid,rastrigin,50,500,4,331,2.44855027596
convergence_grid,rastrigin,50,500,4,332,2.44855027596
convergence_grid,rastrigin,50,500,4,333,2.44855027596
convergence_grid,rastrigin,50,500,4,334,2.44855027596
convergence_grid,rastrigin,50,500,4,335,2.44855027596
convergence_grid,rastrigin,50,500,4,336,2.44855027596
convergence_grid,rastrigin,50,500,4,337,2.44855027596
convergence_grid,rastrigin,50,500,4,338,2.44855027596
convergence_grid,rastrigin,50,500,4,339,2.44855027596
convergence_grid,rastrigin,50,500,4,340,2.44855027596
convergence_grid,rastrigin,50,500,4,341,2.44855027596
convergence_grid,rastrigin,50,500,4,342,2.44855027596
convergence_grid,rastrigin,50,500,4,343,2.44855027596
convergence_grid,rastrigin,50,500,4,344,2.44855027596
convergence_grid,rastrigin,50,500,4,345,2.44855027596
convergence_grid,rastrigin,50,500,4,346,2.44855027596
convergence_grid,rastrigin,50,500,4,347,2.44855027596
convergence_grid,rastrigin,50,500,4,348,2.44855027596
convergence_grid,rastrigin,50,500,4,349,2.44855027596
convergence_grid,rastrigin,50,500,4,350,2.44077721037
convergence_grid,rastrigin,50,500,4,351,2.44077721037
convergence_grid,rastrigin,50,500,4,352,2.44077721037
convergence_grid,rastrigin,50,500,4,353,2.44077721037
convergence_grid,rastrigin,50,500,4,354,2.44077721037
convergence_grid,rastrigin,50,500,4,355,2.44077721037
convergence_grid,rastrigin,50,500,4,356,2.44077721037
convergence_grid,rastrigin,50,500,4,357,2.44077721037
convergence_grid,rastrigin,50,500,4,358,2.44077721037
convergence_grid,rastrigin,50,500,4,359,2.44077721037
convergence_grid,rastrigin,50,500,4,360,2.44077721037
convergence_grid,rastrigin,50,500,4,361,2.44077721037
convergence_grid,rastrigin,50,500,4,362,2.44077721037
convergence_grid,rastrigin,50,500,4,363,2.1965120134
convergence_grid,rastrigin,50,500,4,364,2.1965120134
convergence_grid,rastrigin,50,500,4,365,2.1965120134
convergence_grid,rastrigin,50,500,4,366,2.1965120134
convergence_grid,rastrigin,50,500,4,367,2.1965120134
convergence_grid,rastrigin,50,500,4,368,2.1965120134
convergence_grid,rastrigin,50,500,4,369,2.1965120134
convergence_grid,rastrigin,50,500,4,370,2.10119565504
convergence_grid,rastrigin,50,500,4,371,2.09578427614
convergence_grid,rastrigin,50,500,4,372,2.08956009058
convergence_grid,rastrigin,50,500,4,373,1.95261056628
convergence_grid,rastrigin,50,500,4,374,1.95261056628
convergence_grid,rastrigin,50,500,4,375,1.86586152689
convergence_grid,rastrigin,50,500,4,376,1.86552971397
convergence_grid,rastrigin,50,500,4,377,1.86552971397
convergence_grid,rastrigin,50,500,4,378,1.86552971397
convergence_grid,rastrigin,50,500,4,379,1.86552971397
convergence_grid,rastrigin,50,500,4,380,1.86552971397
convergence_grid,rastrigin,50,500,4,381,1.86552971397
convergence_grid,rastrigin,50,500,4,382,1.86552971397
convergence_grid,rastrigin,50,500,4,383,1.86552971397
convergence_grid,rastrigin,50,500,4,384,1.86552971397
convergence_grid,rastrigin,50,500,4,385,1.86552971397
convergence_grid,rastrigin,50,500,4,386,1.72616381755
convergence_grid,rastrigin,50,500,4,387,1.66976495144
convergence_grid,rastrigin,50,500,4,388,1.66976495144
convergence_grid,rastrigin,50,500,4,389,1.66976495144
convergence_grid,rastrigin,50,500,4,390,1.66976495144
convergence_grid,rastrigin,50,500,4,391,1.66976495144
convergence_grid,rastrigin,50,500,4,392,1.66976495144
convergence_grid,rastrigin,50,500,4,393,1.66976495144
convergence_grid,rastrigin,50,500,4,394,1.66976495144
convergence_grid,rastrigin,50,500,4,395,1.66976495144
convergence_grid,rastrigin,50,500,4,396,1.66855758721
convergence_grid,rastrigin,50,500,4,397,1.66855758721
convergence_grid,rastrigin,50,500,4,398,1.64574485214
